id,INTEGER label,DOUBLE x,DOUBLE y
1,9,-0.51040596,16.961618
2,0,8.683363,-12.24758
3,0,-3.3280675,-4.916005
4,3,-1.0264372,-7.708067
5,0,-1.2035476,-12.711186
6,2,11.83637,3.3717842
7,7,-12.08134,8.700136
8,2,14.966978,5.6508384
9,5,-7.773019,-1.0396252
10,5,-7.3278656,0.15554652
11,0,5.740237,-10.788324
12,9,4.4112678,18.515512
13,5,-4.6927214,5.3781023
14,5,-6.898366,6.081303
15,7,-12.462472,5.741913
16,9,-2.710174,16.86764
17,1,-5.954457,-15.093193
18,0,6.5702653,-11.602994
19,6,11.224049,3.85406
20,4,-1.2833602,-1.788813
21,3,-1.218651,-15.275309
22,1,-5.0100346,-16.640448
23,4,7.650945,-2.6391988
24,8,6.6491733,10.047609
25,4,11.078779,-1.1001637
26,3,2.2125692,-15.459291
27,0,6.4053416,-7.387444
28,2,13.531282,3.340943
29,4,5.643589,-1.0666559
30,4,12.23131,0.8537855
31,5,-10.8106365,2.3826497
32,3,-3.0968337,-9.863363
33,6,8.818252,0.6573329
34,6,-4.044281,-1.6555454
35,0,-3.4470758,-2.9413435
36,8,1.1862317,-2.3929904
37,5,-4.4418616,-6.065578
38,2,1.3474355,0.48865056
39,1,-9.746631,-15.536203
40,6,12.272686,-0.3706757
41,6,9.871259,0.9556195
42,7,-13.613358,8.788545
43,9,-4.622128,16.368313
44,5,-7.7883444,7.1419735
45,9,2.7860172,19.51595
46,2,9.693668,1.8682097
47,7,-12.762062,9.047878
48,3,0.79732674,-16.793718
49,0,5.223952,-9.119292
50,3,3.474161,-16.738493
51,3,-2.4518492,-13.973328
52,3,-1.8156536,-14.575106
53,7,-11.213624,9.887416
54,2,14.477427,3.4480228
55,2,-0.16002381,-2.0816793
56,6,7.749106,-10.554375
57,6,3.2184105,-10.176587
58,8,-2.8205204,-8.957626
59,3,-2.3298721,-13.373986
60,3,-6.4332395,-10.757268
61,5,1.4123912,14.32048
62,0,2.8686163,-6.0142374
63,5,-7.586508,4.576857
64,5,-7.5418863,2.0870907
65,0,2.1653447,-12.071721
66,2,11.833921,4.141683
67,0,8.13424,-11.177331
68,0,1.189175,-11.917328
69,4,5.6762657,1.1864041
70,1,-9.477734,-12.429026
71,3,9.524915,-8.873759
72,1,-7.564273,-15.579444
73,6,0.26921853,-6.014288
74,3,-1.605003,-13.184102
75,1,-9.550216,-15.893901
76,4,10.336744,-6.0654593
77,4,1.4341173,-14.149991
78,6,6.6431437,-6.9730163
79,1,-8.804812,-13.699032
80,9,1.1664299,19.112852
81,1,-6.3239336,-17.278692
82,3,-5.926051,-8.20055
83,5,-7.193034,0.36269757
84,7,-10.874435,11.0746
85,9,3.3487196,17.345556
86,7,-7.685197,9.029965
87,1,-7.1728864,-17.178478
88,7,-11.881378,7.7795215
89,9,3.4558306,18.923338
90,9,-4.991202,14.707957
91,9,-0.8840153,13.487242
92,3,-3.5513477,-10.491726
93,2,-1.8302065,-1.3095003
94,9,-4.853644,15.603838
95,3,0.3135592,-15.416341
96,6,4.7732935,-0.34648898
97,4,-3.1519625,-2.5810833
98,1,-11.829126,-14.685954
99,1,-4.9268293,-17.622456
100,8,5.240912,7.7444987
101,8,4.042921,5.167087
102,0,1.0558977,-9.026368
103,1,-11.135752,-13.453077
104,1,-11.925021,-14.185281
105,6,4.014743,-0.37206054
106,8,4.227627,11.357969
107,1,-6.5929756,-17.103832
108,9,-3.937835,15.450602
109,7,-10.222734,11.379388
110,8,5.095614,9.725015
111,8,4.236355,11.237504
112,9,-4.4584503,10.625061
113,6,9.55353,-0.21182084
114,6,-1.9894536,-9.139611
115,3,-2.804293,-10.162787
116,1,-8.139085,-12.593969
117,5,-8.553945,-1.2056768
118,4,8.723225,3.597156
119,6,-0.36655816,-2.1353135
120,7,-13.6336355,9.585406
121,5,-7.027165,5.0325785
122,5,-8.316751,6.698077
123,9,0.24731009,17.626785
124,2,0.7659503,-0.6623674
125,2,12.915948,3.949282
126,2,5.8691406,1.4396269
127,7,-11.297758,10.740462
128,6,-0.76260155,-6.575527
129,4,11.2990265,-3.2192645
130,1,-7.5955315,-17.830166
131,8,1.2799274,8.770255
132,7,-13.3536415,6.091417
133,7,-12.801158,8.626786
134,5,-6.7707677,4.4418654
135,4,3.5542066,-1.8921195
136,2,15.307404,3.3166296
137,9,3.9825678,18.689405
138,1,-8.401999,-13.232689
139,7,-12.630584,7.5641193
140,4,15.367589,1.2089496
141,6,8.381939,0.42861092
142,9,-7.598102,13.342827
143,7,-5.149553,13.665533
144,1,-4.7277856,-16.256508
145,8,5.6428022,10.720634
146,7,-11.24843,4.909771
147,1,-8.748299,-14.113038
148,2,16.751877,1.2845638
149,8,0.91498476,9.2514925
150,0,6.634409,-9.698976
151,9,3.5516174,17.358852
152,1,-3.307796,-16.655628
153,8,1.8087738,9.531522
154,7,-7.185116,11.687887
155,0,8.572983,-10.993105
156,5,-8.6744585,5.0569553
157,8,5.7396035,5.8650875
158,6,13.004151,-6.2457876
159,7,-14.510051,5.585052
160,2,14.27026,-0.23548613
161,0,-0.97243285,-14.750654
162,8,2.4268672,9.706492
163,7,-10.32388,10.894616
164,1,-8.719582,-14.576977
165,6,-0.01585333,-5.866941
166,2,-1.8552139,1.232072
167,1,-1.3869925,0.4026146
168,9,-7.934611,13.573741
169,6,13.973063,-1.123613
170,0,16.344643,0.2177774
171,1,-8.832193,-15.526952
172,0,8.358478,-12.591228
173,5,-8.822708,-2.0231001
174,5,-7.75763,-0.9215346
175,1,-6.2615075,-17.571762
176,7,-9.833548,11.948354
177,0,8.263362,-11.234635
178,5,-2.6697867,11.301141
179,8,3.2544084,10.275267
180,4,15.912261,-0.13834728
181,0,3.2991502,-7.739413
182,4,11.2038145,-3.1694026
183,0,-4.58346,4.0267587
184,6,-0.3538885,-1.663685
185,6,6.288036,0.3823151
186,4,7.2528353,1.6563927
187,0,-1.2264147,-13.272544
188,0,-1.6519246,-3.9452062
189,4,11.253175,-0.5961625
190,7,-10.362468,10.931727
191,3,0.38362348,-15.680656
192,0,6.665002,-12.562249
193,5,-0.9588183,11.736541
194,8,3.796682,11.283144
195,4,7.5562077,-0.93783927
196,1,-8.7471,-13.45739
197,1,-10.450105,-14.987923
198,2,12.691087,6.146021
199,9,-1.2099347,13.254766
200,2,9.218915,2.325697
